RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
394393,270,"Bloomington, IN",msa,IN,735.0,820.0,911.0,953.0,956.0,920.0,885.0,847.0,802.0,740.0,685.0,671.0,708.0,766.0,828.0,854.0,833.0,781.0,737.0,711.0,663.0,588.0,526.0,516.0,556.0,587.0,615.0,637.0,662.0,658.0,629.0,594.0,549.0,490.0,441.0,368.0,348.0,343.0,402.0,453.0,494.0,540.0,549.0,545.0,505.0,453.0,411.0,368.0,380.0,402.0,462.0,509.0,569.0,596.0,603.0,591.0,563.0,517.0,461.0,412.0,403.0,421.0,463.0,479.0,468.0,479.0,493.0
394930,271,"Odessa, TX",msa,TX,364.0,349.0,351.0,347.0,349.0,352.0,360.0,368.0,379.0,363.0,347.0,330.0,340.0,342.0,355.0,380.0,427.0,469.0,503.0,520.0,518.0,502.0,497.0,508.0,535.0,554.0,579.0,604.0,627.0,650.0,662.0,663.0,666.0,672.0,698.0,710.0,733.0,738.0,735.0,724.0,716.0,723.0,719.0,725.0,704.0,680.0,640.0,606.0,577.0,544.0,537.0,553.0,594.0,624.0,633.0,623.0,603.0,569.0,544.0,517.0,506.0,485.0,470.0,465.0,461.0,454.0,439.0
394710,272,"Jackson, MI",msa,MI,651.0,660.0,700.0,750.0,798.0,823.0,826.0,825.0,802.0,743.0,685.0,636.0,645.0,644.0,675.0,687.0,724.0,757.0,783.0,793.0,761.0,701.0,633.0,591.0,566.0,523.0,521.0,541.0,568.0,554.0,535.0,540.0,528.0,492.0,447.0,395.0,372.0,359.0,391.0,424.0,535.0,659.0,785.0,805.0,764.0,654.0,559.0,478.0,463.0,476.0,515.0,556.0,593.0,621.0,575.0,526.0,462.0,431.0,386.0,334.0,311.0,302.0,329.0,360.0,382.0,406.0,413.0
395125,273,"State College, PA",msa,PA,311.0,346.0,388.0,414.0,414.0,391.0,357.0,338.0,330.0,308.0,282.0,277.0,312.0,372.0,414.0,437.0,444.0,440.0,435.0,414.0,383.0,335.0,298.0,290.0,306.0,309.0,332.0,355.0,388.0,396.0,382.0,360.0,311.0,261.0,224.0,199.0,201.0,213.0,241.0,256.0,297.0,305.0,308.0,280.0,255.0,217.0,173.0,150.0,178.0,206.0,238.0,245.0,252.0,253.0,244.0,231.0,210.0,179.0,156.0,148.0,172.0,202.0,223.0,222.0,213.0,210.0,207.0
395079,274,"Sebastian, FL",msa,FL,1994.0,2096.0,2124.0,2076.0,1998.0,1913.0,1820.0,1826.0,1872.0,1951.0,2031.0,2134.0,2288.0,2374.0,2390.0,2296.0,2170.0,2007.0,1877.0,1808.0,1836.0,1879.0,1964.0,2033.0,2139.0,2107.0,2057.0,2000.0,2000.0,1957.0,1848.0,1589.0,1361.0,1162.0,1159.0,1087.0,1011.0,867.0,785.0,710.0,685.0,681.0,679.0,663.0,626.0,580.0,562.0,573.0,607.0,619.0,646.0,707.0,793.0,861.0,885.0,898.0,896.0,912.0,962.0,1020.0,1097.0,1097.0,1068.0,994.0,939.0,921.0,915.0
394814,275,"Madera, CA",msa,CA,568.0,602.0,626.0,635.0,654.0,687.0,696.0,698.0,677.0,656.0,633.0,627.0,637.0,654.0,672.0,685.0,684.0,691.0,699.0,694.0,669.0,634.0,606.0,594.0,603.0,616.0,619.0,591.0,559.0,512.0,470.0,444.0,414.0,393.0,361.0,334.0,334.0,337.0,371.0,389.0,419.0,431.0,468.0,472.0,475.0,426.0,398.0,369.0,383.0,392.0,419.0,436.0,474.0,514.0,542.0,565.0,556.0,534.0,495.0,452.0,420.0,393.0,390.0,403.0,411.0,428.0,444.0
394523,276,"Decatur, AL",msa,AL,720.0,726.0,733.0,744.0,741.0,735.0,707.0,682.0,642.0,599.0,560.0,546.0,547.0,554.0,558.0,573.0,586.0,598.0,587.0,577.0,543.0,511.0,488.0,480.0,475.0,446.0,438.0,430.0,446.0,438.0,429.0,408.0,386.0,361.0,362.0,324.0,309.0,270.0,284.0,295.0,324.0,349.0,364.0,365.0,365.0,350.0,330.0,307.0,316.0,327.0,357.0,393.0,423.0,435.0,412.0,399.0,374.0,352.0,331.0,322.0,330.0,331.0,330.0,332.0,346.0,366.0,382.0
394453,277,"Chambersburg, PA",msa,PA,678.0,722.0,779.0,804.0,795.0,783.0,755.0,720.0,680.0,635.0,609.0,578.0,593.0,607.0,634.0,641.0,641.0,645.0,640.0,636.0,603.0,554.0,521.0,505.0,513.0,480.0,470.0,463.0,471.0,450.0,419.0,395.0,367.0,327.0,291.0,268.0,284.0,315.0,349.0,373.0,404.0,417.0,434.0,411.0,377.0,320.0,273.0,250.0,248.0,259.0,284.0,299.0,315.0,326.0,338.0,350.0,341.0,314.0,279.0,248.0,236.0,238.0,250.0,262.0,260.0,263.0,271.0
395193,278,"Vineland, NJ",msa,NJ,818.0,828.0,857.0,874.0,885.0,898.0,907.0,911.0,893.0,870.0,858.0,857.0,879.0,885.0,891.0,880.0,875.0,866.0,846.0,821.0,777.0,733.0,690.0,665.0,663.0,639.0,615.0,584.0,559.0,541.0,523.0,516.0,498.0,467.0,453.0,427.0,420.0,399.0,396.0,398.0,425.0,474.0,510.0,519.0,502.0,462.0,425.0,384.0,376.0,383.0,411.0,441.0,463.0,480.0,473.0,465.0,438.0,412.0,379.0,349.0,330.0,316.0,311.0,311.0,316.0,337.0,345.0
394703,279,"Idaho Falls, ID",msa,ID,547.0,566.0,620.0,681.0,729.0,757.0,764.0,744.0,673.0,582.0,502.0,461.0,463.0,489.0,556.0,635.0,700.0,735.0,737.0,726.0,675.0,599.0,521.0,480.0,511.0,560.0,621.0,648.0,658.0,619.0,541.0,455.0,374.0,312.0,276.0,261.0,278.0,297.0,329.0,355.0,395.0,437.0,476.0,490.0,451.0,375.0,291.0,244.0,247.0,289.0,380.0,495.0,601.0,681.0,695.0,680.0,622.0,554.0,497.0,444.0,426.0,418.0,449.0,491.0,533.0,557.0,579.0
394639,280,"Grand Junction, CO",msa,CO,949.0,993.0,1053.0,1102.0,1143.0,1184.0,1165.0,1144.0,1101.0,1042.0,988.0,959.0,1011.0,1062.0,1113.0,1139.0,1180.0,1193.0,1224.0,1232.0,1219.0,1124.0,1018.0,948.0,948.0,954.0,996.0,1019.0,1048.0,1029.0,981.0,856.0,713.0,554.0,516.0,501.0,543.0,543.0,572.0,597.0,651.0,721.0,776.0,809.0,755.0,656.0,541.0,476.0,486.0,537.0,621.0,704.0,776.0,843.0,880.0,893.0,854.0,802.0,754.0,729.0,724.0,723.0,734.0,732.0,732.0,733.0,731.0
394563,281,"Elizabethtown, KY",msa,KY,656.0,690.0,722.0,761.0,775.0,799.0,801.0,800.0,769.0,728.0,692.0,675.0,672.0,655.0,651.0,652.0,663.0,673.0,664.0,655.0,635.0,597.0,567.0,535.0,540.0,519.0,498.0,456.0,429.0,406.0,405.0,402.0,395.0,372.0,368.0,359.0,379.0,396.0,437.0,467.0,514.0,564.0,612.0,639.0,624.0,576.0,517.0,476.0,460.0,447.0,454.0,499.0,560.0,627.0,653.0,656.0,639.0,606.0,583.0,558.0,569.0,567.0,548.0,510.0,477.0,477.0,473.0
394917,282,"Niles, MI",msa,MI,892.0,941.0,1056.0,1203.0,1323.0,1406.0,1416.0,1383.0,1292.0,1171.0,1038.0,926.0,891.0,949.0,1067.0,1188.0,1263.0,1317.0,1319.0,1294.0,1199.0,1066.0,920.0,829.0,797.0,773.0,814.0,921.0,1065.0,1115.0,1075.0,979.0,865.0,725.0,615.0,545.0,541.0,572.0,641.0,717.0,789.0,838.0,860.0,852.0,809.0,695.0,570.0,460.0,450.0,488.0,563.0,642.0,710.0,758.0,724.0,674.0,589.0,528.0,469.0,428.0,419.0,431.0,448.0,475.0,497.0,517.0,526.0
394873,283,"Monroe, MI",msa,MI,534.0,545.0,559.0,606.0,649.0,699.0,699.0,687.0,646.0,594.0,557.0,535.0,530.0,520.0,536.0,560.0,604.0,627.0,640.0,623.0,595.0,551.0,516.0,483.0,465.0,409.0,415.0,439.0,488.0,479.0,468.0,455.0,431.0,376.0,338.0,298.0,300.0,295.0,324.0,370.0,438.0,517.0,542.0,527.0,462.0,387.0,331.0,284.0,272.0,271.0,300.0,339.0,387.0,430.0,441.0,423.0,377.0,332.0,293.0,265.0,255.0,251.0,259.0,275.0,300.0,320.0,338.0
395066,284,"Santa Fe, NM",msa,NM,944.0,927.0,916.0,943.0,970.0,1006.0,1039.0,1042.0,999.0,924.0,844.0,793.0,772.0,777.0,819.0,885.0,941.0,972.0,965.0,943.0,886.0,815.0,748.0,703.0,695.0,689.0,716.0,737.0,765.0,779.0,769.0,740.0,666.0,595.0,531.0,490.0,470.0,476.0,500.0,530.0,573.0,619.0,638.0,609.0,540.0,460.0,389.0,341.0,331.0,344.0,390.0,451.0,515.0,548.0,551.0,539.0,525.0,502.0,469.0,436.0,426.0,431.0,454.0,476.0,514.0,556.0,592.0
394493,285,"Concord, NH",msa,NH,476.0,502.0,595.0,684.0,804.0,886.0,948.0,919.0,842.0,723.0,611.0,538.0,531.0,580.0,681.0,782.0,853.0,873.0,854.0,807.0,712.0,595.0,479.0,426.0,434.0,462.0,502.0,534.0,581.0,588.0,572.0,487.0,382.0,264.0,203.0,170.0,179.0,204.0,252.0,307.0,348.0,373.0,363.0,340.0,285.0,218.0,158.0,130.0,146.0,186.0,237.0,279.0,308.0,322.0,311.0,291.0,263.0,221.0,178.0,138.0,127.0,138.0,164.0,202.0,221.0,238.0,227.0
394314,286,"Alexandria, LA",msa,LA,638.0,667.0,711.0,740.0,750.0,747.0,721.0,693.0,667.0,643.0,630.0,615.0,622.0,633.0,651.0,676.0,686.0,691.0,684.0,681.0,659.0,620.0,585.0,568.0,577.0,569.0,550.0,515.0,501.0,485.0,460.0,417.0,393.0,378.0,374.0,349.0,343.0,335.0,342.0,342.0,353.0,360.0,356.0,347.0,337.0,322.0,315.0,303.0,310.0,316.0,340.0,368.0,388.0,409.0,409.0,407.0,392.0,376.0,380.0,384.0,409.0,422.0,438.0,434.0,423.0,417.0,413.0
395163,287,"Traverse City, MI",msa,MI,1280.0,1316.0,1455.0,1667.0,1877.0,2026.0,2061.0,2023.0,1906.0,1751.0,1557.0,1417.0,1337.0,1370.0,1497.0,1662.0,1799.0,1873.0,1889.0,1841.0,1711.0,1534.0,1360.0,1238.0,1180.0,1130.0,1159.0,1268.0,1409.0,1470.0,1402.0,1193.0,948.0,712.0,679.0,634.0,636.0,596.0,674.0,767.0,860.0,922.0,970.0,970.0,884.0,723.0,576.0,473.0,460.0,480.0,570.0,694.0,822.0,908.0,908.0,860.0,761.0,684.0,625.0,565.0,539.0,539.0,588.0,649.0,699.0,750.0,762.0
394359,288,"Bangor, ME",msa,ME,618.0,630.0,672.0,734.0,881.0,1022.0,1109.0,1094.0,1045.0,990.0,911.0,850.0,819.0,817.0,914.0,995.0,1091.0,1106.0,1122.0,1083.0,1005.0,903.0,812.0,744.0,715.0,701.0,712.0,729.0,755.0,756.0,745.0,686.0,612.0,519.0,463.0,404.0,378.0,369.0,422.0,515.0,588.0,639.0,631.0,612.0,557.0,479.0,397.0,326.0,303.0,316.0,369.0,449.0,521.0,569.0,557.0,529.0,476.0,421.0,364.0,312.0,288.0,284.0,302.0,338.0,376.0,418.0,433.0
394685,289,"Homosassa Springs, FL",msa,FL,1638.0,1652.0,1621.0,1574.0,1544.0,1538.0,1531.0,1541.0,1569.0,1604.0,1669.0,1714.0,1764.0,1736.0,1680.0,1594.0,1517.0,1453.0,1402.0,1393.0,1391.0,1383.0,1389.0,1400.0,1408.0,1334.0,1256.0,1154.0,1075.0,980.0,914.0,896.0,897.0,901.0,881.0,821.0,773.0,727.0,734.0,750.0,773.0,802.0,818.0,866.0,868.0,860.0,815.0,794.0,797.0,799.0,832.0,884.0,953.0,1025.0,1060.0,1116.0,1151.0,1191.0,1221.0,1236.0,1255.0,1227.0,1194.0,1147.0,1109.0,1089.0,1089.0
394662,290,"Hanford, CA",msa,CA,264.0,272.0,279.0,287.0,293.0,307.0,314.0,321.0,324.0,308.0,289.0,270.0,292.0,311.0,322.0,314.0,301.0,293.0,284.0,268.0,248.0,231.0,224.0,223.0,226.0,227.0,214.0,184.0,155.0,131.0,133.0,142.0,154.0,148.0,139.0,131.0,135.0,139.0,143.0,140.0,143.0,155.0,177.0,186.0,187.0,169.0,159.0,147.0,149.0,155.0,164.0,184.0,202.0,228.0,236.0,234.0,223.0,211.0,204.0,193.0,180.0,162.0,156.0,169.0,178.0,193.0,200.0
394723,291,"Jefferson City, MO",msa,MO,557.0,571.0,610.0,641.0,661.0,671.0,664.0,664.0,634.0,587.0,537.0,511.0,522.0,545.0,584.0,606.0,622.0,614.0,601.0,582.0,554.0,513.0,477.0,459.0,465.0,459.0,453.0,440.0,430.0,413.0,400.0,380.0,349.0,311.0,294.0,282.0,307.0,341.0,404.0,448.0,508.0,550.0,593.0,649.0,636.0,591.0,491.0,440.0,440.0,469.0,528.0,612.0,671.0,707.0,668.0,633.0,588.0,544.0,486.0,444.0,438.0,445.0,443.0,423.0,395.0,379.0,362.0
394598,292,"Florence, AL",msa,AL,935.0,956.0,982.0,1015.0,1034.0,1049.0,1043.0,1032.0,1002.0,967.0,937.0,914.0,923.0,942.0,976.0,996.0,987.0,977.0,955.0,929.0,882.0,838.0,820.0,809.0,794.0,759.0,725.0,674.0,638.0,604.0,585.0,559.0,520.0,474.0,454.0,432.0,437.0,422.0,444.0,467.0,498.0,523.0,542.0,541.0,526.0,488.0,460.0,442.0,450.0,472.0,499.0,539.0,569.0,595.0,591.0,596.0,586.0,584.0,562.0,530.0,512.0,506.0,521.0,528.0,533.0,536.0,540.0
394537,293,"Dothan, AL",msa,AL,1045.0,1088.0,1124.0,1163.0,1171.0,1158.0,1108.0,1059.0,1008.0,933.0,895.0,869.0,864.0,849.0,836.0,831.0,820.0,809.0,799.0,773.0,737.0,697.0,690.0,690.0,704.0,689.0,668.0,637.0,617.0,601.0,563.0,532.0,493.0,470.0,448.0,431.0,425.0,405.0,401.0,406.0,423.0,450.0,456.0,453.0,425.0,401.0,381.0,364.0,356.0,354.0,362.0,380.0,396.0,419.0,423.0,422.0,405.0,389.0,375.0,362.0,361.0,370.0,397.0,422.0,436.0,474.0,504.0
394802,294,"London, KY",msa,KY,491.0,503.0,519.0,549.0,571.0,583.0,572.0,555.0,535.0,505.0,477.0,457.0,453.0,451.0,458.0,475.0,496.0,514.0,513.0,511.0,493.0,473.0,452.0,429.0,414.0,384.0,359.0,339.0,334.0,327.0,315.0,304.0,293.0,274.0,264.0,252.0,257.0,249.0,258.0,275.0,311.0,347.0,362.0,368.0,357.0,337.0,308.0,288.0,296.0,309.0,340.0,389.0,441.0,478.0,483.0,478.0,453.0,419.0,386.0,374.0,373.0,374.0,368.0,372.0,378.0,387.0,381.0
394306,295,"Albany, GA",msa,GA,727.0,766.0,790.0,801.0,798.0,797.0,790.0,768.0,745.0,712.0,696.0,674.0,677.0,684.0,723.0,750.0,785.0,796.0,800.0,772.0,732.0,678.0,647.0,640.0,648.0,651.0,636.0,605.0,572.0,534.0,514.0,494.0,463.0,427.0,403.0,391.0,396.0,390.0,390.0,385.0,396.0,429.0,440.0,440.0,428.0,416.0,392.0,353.0,338.0,349.0,361.0,381.0,383.0,399.0,392.0,387.0,367.0,341.0,320.0,307.0,308.0,298.0,291.0,280.0,288.0,309.0,322.0
845167,296,"Ottawa, IL",msa,IL,824.0,836.0,870.0,896.0,946.0,964.0,952.0,917.0,862.0,805.0,734.0,685.0,685.0,726.0,788.0,840.0,881.0,926.0,947.0,956.0,907.0,843.0,769.0,732.0,716.0,697.0,684.0,677.0,677.0,661.0,634.0,606.0,558.0,509.0,466.0,432.0,420.0,401.0,417.0,428.0,456.0,491.0,526.0,561.0,552.0,516.0,446.0,381.0,362.0,375.0,409.0,430.0,451.0,479.0,495.0,490.0,462.0,420.0,383.0,353.0,345.0,342.0,351.0,357.0,361.0,370.0,375.0
395102,297,"Sioux City, IA",msa,IA,484.0,525.0,563.0,618.0,631.0,648.0,648.0,662.0,650.0,599.0,536.0,490.0,481.0,495.0,513.0,545.0,573.0,608.0,645.0,668.0,657.0,615.0,578.0,582.0,579.0,555.0,529.0,545.0,568.0,565.0,542.0,514.0,482.0,429.0,390.0,362.0,381.0,407.0,455.0,490.0,523.0,538.0,549.0,543.0,506.0,430.0,361.0,313.0,307.0,306.0,338.0,376.0,417.0,441.0,442.0,447.0,433.0,416.0,395.0,385.0,385.0,383.0,377.0,369.0,351.0,354.0,363.0
395223,298,"Wichita Falls, TX",msa,TX,684.0,707.0,740.0,752.0,769.0,772.0,762.0,759.0,740.0,697.0,637.0,593.0,594.0,616.0,646.0,665.0,692.0,692.0,680.0,645.0,619.0,590.0,562.0,559.0,565.0,559.0,548.0,534.0,549.0,555.0,558.0,530.0,487.0,436.0,409.0,395.0,425.0,459.0,528.0,572.0,637.0,682.0,719.0,718.0,685.0,635.0,592.0,555.0,560.0,561.0,587.0,630.0,694.0,757.0,795.0,808.0,798.0,763.0,733.0,701.0,706.0,716.0,723.0,714.0,689.0,682.0,671.0
395152,299,"Texarkana, TX",msa,TX,498.0,525.0,563.0,608.0,642.0,667.0,665.0,666.0,650.0,626.0,599.0,591.0,603.0,619.0,623.0,626.0,626.0,624.0,612.0,606.0,606.0,593.0,570.0,550.0,539.0,524.0,510.0,494.0,491.0,482.0,455.0,416.0,411.0,411.0,410.0,372.0,368.0,386.0,408.0,419.0,438.0,464.0,493.0,495.0,486.0,472.0,447.0,422.0,407.0,413.0,451.0,489.0,531.0,551.0,572.0,584.0,584.0,564.0,547.0,533.0,535.0,542.0,574.0,564.0,542.0,511.0,520.0
395182,300,"Valdosta, GA",msa,GA,879.0,893.0,899.0,918.0,907.0,886.0,843.0,812.0,787.0,754.0,734.0,730.0,754.0,778.0,799.0,797.0,798.0,792.0,797.0,789.0,769.0,733.0,708.0,687.0,689.0,675.0,671.0,647.0,626.0,594.0,575.0,550.0,502.0,449.0,416.0,416.0,438.0,444.0,467.0,492.0,529.0,549.0,550.0,540.0,513.0,472.0,444.0,411.0,416.0,420.0,459.0,501.0,546.0,569.0,562.0,544.0,518.0,487.0,459.0,432.0,436.0,444.0,468.0,475.0,463.0,453.0,440.0
394800,301,"Logan, UT",msa,UT,260.0,291.0,345.0,405.0,443.0,463.0,454.0,443.0,424.0,385.0,362.0,346.0,361.0,387.0,430.0,464.0,482.0,490.0,482.0,467.0,436.0,398.0,362.0,336.0,332.0,339.0,353.0,358.0,344.0,308.0,279.0,250.0,223.0,180.0,1706.0911136107986,243.0,306.0,315.0,348.0,382.0,425.0,451.0,452.0,426.0,373.0,318.0,281.0,280.0,302.0,350.0,438.0,541.0,645.0,703.0,738.0,714.0,660.0,586.0,525.0,491.0,496.0,500.0,516.0,522.0,546.0,557.0,558.0
394595,302,"Flagstaff, AZ",msa,AZ,735.0,799.0,886.0,964.0,1017.0,1048.0,1044.0,1015.0,947.0,858.0,785.0,743.0,750.0,800.0,892.0,983.0,1048.0,1072.0,1055.0,995.0,892.0,777.0,672.0,604.0,594.0,636.0,713.0,764.0,761.0,700.0,608.0,501.0,403.0,321.0,281.0,257.0,272.0,304.0,376.0,432.0,481.0,485.0,474.0,432.0,369.0,308.0,266.0,259.0,273.0,324.0,411.0,523.0,608.0,644.0,619.0,573.0,505.0,439.0,377.0,333.0,314.0,342.0,412.0,500.0,560.0,591.0,588.0
395036,303,"Rocky Mount, NC",msa,NC,553.0,563.0,575.0,591.0,579.0,570.0,539.0,517.0,493.0,465.0,456.0,445.0,465.0,466.0,480.0,489.0,502.0,504.0,510.0,503.0,487.0,443.0,421.0,405.0,406.0,388.0,376.0,355.0,328.0,295.0,277.0,272.0,265.0,259.0,255.0,242.0,244.0,230.0,235.0,238.0,271.0,301.0,306.0,298.0,288.0,269.0,240.0,210.0,204.0,209.0,235.0,259.0,287.0,299.0,311.0,324.0,326.0,318.0,298.0,290.0,287.0,282.0,276.0,265.0,260.0,255.0,257.0
395000,304,"Pottsville, PA",msa,PA,629.0,633.0,648.0,661.0,669.0,670.0,672.0,669.0,656.0,612.0,569.0,524.0,514.0,520.0,550.0,573.0,575.0,579.0,580.0,575.0,544.0,499.0,461.0,421.0,395.0,358.0,358.0,373.0,394.0,394.0,384.0,384.0,369.0,335.0,300.0,265.0,258.0,262.0,281.0,305.0,329.0,365.0,374.0,370.0,347.0,331.0,319.0,309.0,309.0,309.0,329.0,363.0,405.0,444.0,449.0,437.0,402.0,365.0,344.0,332.0,334.0,327.0,318.0,313.0,312.0,328.0,350.0
394515,305,"Dalton, GA",msa,GA,446.0,458.0,469.0,486.0,511.0,549.0,559.0,557.0,529.0,504.0,493.0,484.0,486.0,484.0,494.0,505.0,513.0,522.0,537.0,551.0,554.0,534.0,520.0,509.0,519.0,502.0,482.0,430.0,385.0,339.0,314.0,301.0,299.0,287.0,281.0,268.0,261.0,257.0,253.0,261.0,281.0,311.0,335.0,347.0,343.0,332.0,310.0,301.0,306.0,308.0,324.0,354.0,390.0,420.0,435.0,444.0,435.0,400.0,362.0,316.0,293.0,269.0,258.0,259.0,275.0,295.0,298.0
394783,306,"Lebanon, PA",msa,PA,478.0,499.0,507.0,521.0,503.0,477.0,451.0,430.0,409.0,386.0,370.0,346.0,351.0,360.0,385.0,395.0,394.0,401.0,405.0,409.0,396.0,369.0,334.0,308.0,296.0,270.0,270.0,289.0,314.0,323.0,318.0,321.0,285.0,236.0,191.0,177.0,174.0,187.0,212.0,244.0,271.0,288.0,290.0,275.0,251.0,217.0,185.0,153.0,154.0,168.0,197.0,213.0,229.0,237.0,236.0,226.0,207.0,174.0,145.0,132.0,147.0,161.0,177.0,184.0,191.0,187.0,188.0
394880,307,"Morristown, TN",msa,TN,608.0,622.0,649.0,672.0,686.0,695.0,691.0,679.0,654.0,607.0,570.0,533.0,527.0,522.0,537.0,557.0,576.0,578.0,572.0,554.0,536.0,500.0,477.0,459.0,458.0,448.0,440.0,421.0,416.0,397.0,376.0,341.0,323.0,309.0,314.0,325.0,358.0,384.0,398.0,408.0,443.0,505.0,570.0,606.0,601.0,551.0,485.0,435.0,431.0,457.0,498.0,536.0,578.0,612.0,611.0,589.0,571.0,553.0,533.0,517.0,526.0,542.0,536.0,521.0,502.0,484.0,464.0
395232,308,"Winchester, VA",msa,VA,624.0,673.0,738.0,789.0,822.0,851.0,852.0,836.0,793.0,735.0,674.0,620.0,624.0,663.0,721.0,752.0,764.0,768.0,771.0,758.0,717.0,646.0,590.0,568.0,595.0,615.0,627.0,602.0,550.0,491.0,453.0,436.0,405.0,343.0,289.0,257.0,277.0,312.0,360.0,407.0,452.0,495.0,502.0,487.0,443.0,388.0,321.0,279.0,288.0,326.0,375.0,416.0,462.0,493.0,499.0,486.0,457.0,414.0,370.0,336.0,330.0,332.0,343.0,360.0,358.0,356.0,346.0
395221,309,"Wheeling, WV",msa,OH,463.0,499.0,534.0,557.0,578.0,592.0,586.0,566.0,541.0,500.0,465.0,430.0,425.0,436.0,464.0,495.0,524.0,551.0,573.0,587.0,591.0,574.0,550.0,525.0,519.0,507.0,507.0,513.0,526.0,540.0,545.0,544.0,523.0,487.0,464.0,416.0,396.0,369.0,389.0,397.0,420.0,443.0,454.0,458.0,435.0,415.0,372.0,334.0,332.0,330.0,356.0,363.0,390.0,407.0,419.0,421.0,406.0,374.0,343.0,327.0,325.0,333.0,339.0,350.0,351.0,355.0,352.0
394879,310,"Morgantown, WV",msa,WV,777.0,822.0,874.0,914.0,929.0,921.0,899.0,879.0,846.0,792.0,739.0,715.0,734.0,786.0,854.0,909.0,924.0,910.0,895.0,886.0,862.0,802.0,745.0,723.0,751.0,767.0,771.0,767.0,771.0,772.0,745.0,697.0,631.0,560.0,526.0,500.0,524.0,555.0,600.0,613.0,616.0,604.0,592.0,569.0,549.0,509.0,453.0,393.0,378.0,403.0,451.0,480.0,491.0,495.0,488.0,477.0,448.0,414.0,379.0,321.0,282.0,265.0,284.0,300.0,296.0,292.0,293.0
394756,311,"La Crosse, WI",msa,WI,381.0,406.0,458.0,493.0,530.0,539.0,550.0,540.0,515.0,463.0,406.0,363.0,358.0,382.0,441.0,511.0,557.0,567.0,549.0,538.0,508.0,459.0,398.0,359.0,360.0,356.0,373.0,373.0,399.0,394.0,380.0,340.0,297.0,247.0,216.0,210.0,251.0,300.0,366.0,451.0,494.0,514.0,488.0,490.0,462.0,400.0,321.0,266.0,266.0,298.0,348.0,392.0,430.0,453.0,452.0,438.0,400.0,332.0,269.0,226.0,241.0,256.0,271.0,265.0,252.0,244.0,230.0
394900,312,"Napa, CA",msa,CA,337.0,364.0,413.0,455.0,497.0,516.0,526.0,532.0,515.0,470.0,413.0,376.0,392.0,440.0,514.0,564.0,586.0,592.0,592.0,574.0,525.0,448.0,367.0,341.0,360.0,400.0,428.0,455.0,481.0,468.0,436.0,398.0,377.0,338.0,307.0,282.0,300.0,321.0,349.0,361.0,372.0,377.0,375.0,368.0,333.0,275.0,218.0,202.0,230.0,266.0,295.0,304.0,313.0,320.0,332.0,336.0,323.0,284.0,246.0,217.0,218.0,231.0,260.0,289.0,307.0,311.0,324.0
395013,313,"Rapid City, SD",msa,SD,695.0,716.0,766.0,802.0,823.0,836.0,824.0,807.0,747.0,670.0,602.0,579.0,609.0,642.0,678.0,714.0,749.0,779.0,788.0,776.0,719.0,635.0,569.0,545.0,561.0,579.0,619.0,636.0,629.0,569.0,504.0,432.0,369.0,306.0,268.0,227.0,228.0,249.0,302.0,350.0,391.0,424.0,437.0,418.0,377.0,304.0,248.0,213.0,217.0,241.0,268.0,320.0,362.0,408.0,412.0,397.0,354.0,314.0,286.0,262.0,258.0,270.0,295.0,326.0,343.0,365.0,373.0
395139,314,"Sumter, SC",msa,SC,632.0,621.0,623.0,614.0,605.0,587.0,548.0,523.0,504.0,499.0,497.0,497.0,514.0,517.0,516.0,500.0,484.0,485.0,497.0,506.0,494.0,475.0,454.0,437.0,428.0,421.0,424.0,416.0,386.0,349.0,312.0,288.0,269.0,252.0,273.0,306.0,358.0,384.0,390.0,389.0,393.0,408.0,412.0,403.0,383.0,365.0,351.0,338.0,334.0,333.0,354.0,376.0,408.0,437.0,453.0,463.0,452.0,447.0,438.0,424.0,415.0,389.0,368.0,343.0,330.0,328.0,319.0
394577,315,"Eureka, CA",msa,CA,526.0,554.0,608.0,666.0,712.0,735.0,731.0,716.0,683.0,644.0,604.0,585.0,577.0,583.0,598.0,627.0,655.0,676.0,680.0,672.0,640.0,596.0,544.0,499.0,485.0,472.0,486.0,484.0,486.0,464.0,429.0,381.0,337.0,294.0,276.0,251.0,259.0,273.0,303.0,323.0,332.0,329.0,313.0,297.0,276.0,258.0,247.0,248.0,271.0,288.0,319.0,356.0,408.0,440.0,453.0,450.0,437.0,408.0,377.0,355.0,342.0,339.0,354.0,389.0,427.0,449.0,454.0
